control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak14663	302	265	1095	970	323	380	1186	925
peak14664	55	48	321	270	53	28	193	133
peak14665	187	214	617	598	254	212	666	535
peak14666	217	234	663	617	242	243	629	585
peak14667	197	186	468	421	256	240	428	366
peak14668	285	289	1047	1022	360	355	1240	928
peak14669	53	67	200	267	74	48	243	177
peak14670	102	139	607	617	248	272	1112	892
peak14671	22	26	95	86	23	27	127	92
peak14672	119	103	240	192	79	121	200	211
peak14673	39	34	145	152	39	17	140	92
peak14674	105	102	409	354	142	149	468	446
peak14675	17	8	93	75	30	27	185	125
peak14676	21	20	103	76	42	43	223	152
peak14677	57	51	156	109	97	127	294	214
peak14678	31	29	123	158	38	53	222	205
peak14679	13	19	102	96	46	40	156	139
peak14680	43	68	393	318	52	46	231	199
peak14681	102	111	616	603	145	140	664	567
peak14682	98	82	290	222	116	110	334	271
peak14683	33	66	125	121	72	51	108	86
peak14684	32	32	60	70	33	38	91	76
peak14685	19	43	161	126	51	57	132	115
peak14686	43	35	174	156	47	36	131	97
peak14687	39	54	303	243	39	51	223	156
peak14688	56	62	353	320	60	41	237	170
peak14689	50	50	167	155	74	47	168	84
peak14690	94	95	351	330	91	109	314	245
peak14691	118	100	458	414	123	131	430	329
peak14692	38	36	139	145	44	59	143	120
peak14693	1396	1517	8988	7799	1644	1803	8635	7472
peak14694	61	60	277	332	64	86	229	228
peak14695	81	85	309	290	89	75	253	233
peak14696	52	47	157	146	46	62	122	121
peak14697	63	68	292	293	52	88	251	222
peak14698	313	275	1648	1483	355	363	1510	1224
peak14699	21	54	175	174	32	46	174	136
peak14700	88	76	342	344	124	131	369	344
peak14701	49	27	160	160	40	49	188	161
peak14702	64	56	120	113	57	72	106	93
peak14703	42	41	163	171	36	44	161	129
peak14704	45	46	125	128	55	45	101	76
peak14705	52	67	242	249	61	59	198	188
peak14706	36	44	108	104	30	35	94	73
peak14707	151	144	523	490	218	235	676	519
peak14708	52	54	146	125	84	64	193	126
peak14709	192	152	861	752	210	245	886	777
peak14710	55	64	345	315	78	73	363	302
peak14711	4	8	55	61	12	13	116	84
peak14712	7	5	13	21	17	17	52	40
peak14713	8	5	75	89	14	13	136	104
peak14714	10	6	44	36	14	22	86	59
peak14715	64	61	357	328	67	77	283	209
peak14716	117	121	436	364	121	143	385	315
peak14717	169	173	891	806	181	218	846	663
peak14718	34	36	236	217	42	52	235	166
peak14719	170	180	470	496	169	214	548	507
peak14720	61	73	263	257	58	43	292	227
peak14721	45	44	90	65	34	45	61	69
peak14722	70	78	368	392	71	69	216	194
peak14723	77	88	499	415	57	67	343	285
peak14724	66	80	252	174	50	50	167	122
peak14725	44	25	123	45	54	53	201	123
peak14726	171	205	1364	1233	267	303	1662	1391
peak14727	9	9	47	53	15	13	73	54
peak14728	39	47	199	184	55	42	200	171
peak14729	35	53	224	255	68	45	224	241
peak14730	14	16	70	64	23	21	80	70
peak14731	15	18	92	101	32	14	145	105
peak14732	61	47	340	324	46	77	321	236
peak14733	8	9	61	44	17	14	85	62
peak14734	23	32	99	60	28	9	36	40
peak14735	35	44	158	130	19	15	69	38
peak14736	39	37	195	197	44	33	160	145
peak14737	40	31	169	176	50	60	118	124
peak14738	38	42	155	133	46	57	133	113
peak14739	30	33	90	95	45	37	87	67
peak14740	69	71	227	259	62	53	206	217
peak14741	42	36	141	122	47	29	138	123
peak14742	26	36	78	59	35	35	66	85
peak14743	54	67	245	238	74	71	241	205
peak14744	79	79	245	197	85	106	259	231
peak14745	76	76	412	354	74	66	306	186
peak14746	60	68	343	303	56	48	243	157
peak14747	76	113	411	365	77	53	249	222
peak14748	85	80	396	371	82	57	330	203
peak14749	57	57	150	130	52	73	140	99
peak14750	148	121	460	407	130	107	302	270
peak14751	44	47	184	195	40	44	130	95
peak14752	83	104	395	340	83	77	224	185
peak14753	50	80	229	186	57	60	137	113
peak14754	41	41	111	73	28	31	69	63
peak14755	38	43	111	116	31	34	64	80
peak14756	22	35	92	88	21	28	53	44
peak14757	41	58	170	176	23	43	86	82
peak14758	51	58	177	166	43	43	72	59
peak14759	48	64	189	186	44	43	122	89
peak14760	62	60	366	405	39	28	207	185
peak14761	17	24	69	87	14	12	39	26
peak14762	46	51	205	180	64	60	170	164
peak14763	71	89	449	453	50	86	406	355
peak14764	32	38	72	48	50	43	90	75
peak14765	48	44	243	197	41	50	167	154
peak14766	57	60	267	270	64	62	284	264
peak14767	50	43	175	132	67	77	120	122
peak14768	89	93	377	332	71	76	306	272
peak14769	129	142	389	313	146	122	288	247
peak14770	135	119	371	366	162	162	351	345
peak14771	129	133	386	375	119	128	338	310
peak14772	23	25	113	85	11	15	57	34
peak14773	47	44	170	138	33	40	112	77
peak14774	239	251	1252	1255	185	188	693	643
peak14775	55	55	137	111	28	45	98	72
peak14776	60	59	252	234	57	85	255	205
peak14777	42	40	221	248	43	51	172	163
peak14778	74	94	148	146	63	55	124	124
peak14779	186	215	1089	1021	211	245	1023	917
peak14780	16	5	80	83	14	6	66	45
peak14781	92	85	199	181	80	105	166	157
peak14782	148	148	632	551	131	142	519	450
peak14783	86	106	384	380	91	98	338	325
peak14784	131	164	711	743	167	202	697	577
peak14785	222	213	566	537	227	265	479	502
peak14786	155	164	588	575	177	192	500	542
peak14787	33	45	132	125	47	61	100	89
peak14788	60	49	152	99	40	46	103	110
peak14789	56	42	230	244	47	39	171	160
peak14790	48	58	158	146	51	46	87	111
peak14791	54	54	194	182	42	51	103	113
peak14792	1043	1124	6143	5756	1277	1458	6729	6049
peak14793	46	40	157	150	48	52	110	112
peak14794	16	29	68	74	21	30	77	72
peak14795	55	49	179	164	60	73	202	172
peak14796	12	19	42	33	15	16	40	48
peak14797	14	15	111	92	17	13	108	89
peak14798	18	18	50	60	38	34	54	46
peak14799	29	23	230	304	35	35	190	176
peak14800	57	51	245	211	69	71	239	190
peak14801	111	147	571	531	165	144	351	278
peak14802	23	24	133	123	33	30	147	115
peak14803	65	72	211	203	82	66	167	171
peak14804	89	96	286	289	83	82	243	264
peak14805	36	41	91	53	48	45	51	55
peak14806	47	37	197	162	30	33	197	126
peak14807	408	438	1028	1014	445	578	1038	1001
peak14808	153	136	860	889	157	199	812	800
peak14809	17	12	62	80	19	19	90	72
peak14810	26	25	166	130	52	39	222	121
peak14811	39	32	137	96	45	50	166	107
peak14812	264	242	802	696	236	240	808	743
peak14813	113	115	347	267	114	137	300	298
peak14814	132	133	213	192	101	124	195	169
peak14815	3	4	51	63	8	7	48	36
peak14816	40	51	324	316	43	54	270	249
peak14817	68	61	488	455	75	74	340	317
peak14818	60	67	533	581	62	70	451	361
peak14819	41	52	82	78	36	32	59	51
peak14820	74	104	611	621	83	107	506	404
peak14821	34	43	87	86	19	21	77	57
peak14822	52	52	152	146	53	88	168	135
peak14823	205	253	877	725	244	275	701	675
peak14824	167	129	673	635	187	151	514	440
peak14825	99	70	337	366	82	112	241	249
peak14826	142	183	639	589	203	194	572	485
peak14827	122	98	649	561	123	148	559	426
peak14828	77	88	163	150	82	90	97	131
peak14829	593	624	3067	2951	703	716	2860	2564
peak14830	38	65	156	135	48	29	102	73
peak14831	36	63	124	113	51	63	101	90
peak14832	79	83	300	267	86	82	201	178
peak14833	46	47	223	192	34	34	200	152
peak14834	206	185	512	447	221	225	469	376
peak14835	19	33	93	83	19	27	59	44
peak14836	214	192	858	853	223	248	828	686
peak14837	264	285	1532	1707	366	278	1326	1080
peak14838	645	619	3952	3315	526	590	3030	2101
peak14839	149	182	733	657	185	163	733	592
peak14840	166	145	740	637	212	209	745	578
peak14841	100	97	358	332	114	112	317	283
peak14842	13	18	47	52	22	19	31	41
peak14843	24	44	124	221	32	28	76	75
peak14844	40	42	220	261	51	53	207	231
peak14845	106	161	221	163	173	177	177	146
peak14846	78	94	220	215	51	52	140	129
peak14847	239	255	574	538	341	380	510	553
peak14848	36	35	87	89	41	29	83	97
peak14849	16	20	56	64	28	24	53	45
peak14850	15	21	70	94	24	27	96	81
peak14851	26	34	161	141	28	29	124	108
peak14852	34	34	168	133	45	35	154	145
peak14853	33	25	273	252	40	26	251	212
peak14854	11	24	61	72	24	20	46	61
peak14855	364	370	1307	1258	413	429	1174	1052
peak14856	50	70	150	120	57	90	130	117
peak14857	54	56	110	105	64	51	134	92
peak14858	40	63	203	215	52	52	167	196
peak14859	105	103	471	418	98	134	426	376
peak14860	62	87	217	192	95	75	151	152
peak14861	287	367	752	596	262	286	512	502
peak14862	38	48	111	76	44	52	59	44
peak14863	13	26	139	176	22	17	89	91
peak14864	86	91	621	512	98	111	513	434
peak14865	80	108	291	295	117	101	243	211
peak14866	70	69	276	234	63	92	232	202
peak14867	223	210	1137	1020	206	206	1022	851
peak14868	30	50	84	138	62	54	76	68
peak14869	24	31	164	153	21	33	167	137
peak14870	30	21	102	77	22	41	80	91
peak14871	69	57	250	276	77	53	231	182
peak14872	36	52	163	139	48	44	143	96
peak14873	51	74	360	341	87	118	402	293
peak14874	24	14	205	189	25	25	224	207
peak14875	32	23	166	118	28	32	150	124
peak14876	351	349	821	798	388	427	652	647
peak14877	206	265	907	985	237	228	650	657
peak14878	478	550	1522	1232	587	628	1324	1294
peak14879	51	64	268	256	27	27	111	91
peak14880	156	145	903	791	163	134	694	526
peak14881	70	70	272	263	61	76	214	151
peak14882	13	7	54	73	14	9	79	76
peak14883	55	59	283	263	55	79	312	278
peak14884	128	137	801	852	160	156	708	670
peak14885	164	146	538	487	197	229	662	518
peak14886	99	109	315	298	131	137	346	315
peak14887	78	70	253	253	124	93	356	291
peak14888	39	38	175	164	51	63	173	178
peak14889	53	44	191	184	43	44	162	128
peak14890	9	14	110	88	20	16	78	87
peak14891	245	254	1108	1012	221	208	731	623
peak14892	78	86	251	244	95	80	200	182
peak14893	107	114	381	312	96	115	276	230
peak14894	304	376	2809	2642	299	307	2176	1601
peak14895	42	25	211	190	29	37	179	162
peak14896	104	110	305	275	100	104	288	222
peak14897	58	82	382	375	68	52	272	274
peak14898	71	48	142	131	69	52	111	100
peak14899	49	53	199	208	54	66	149	144
peak14900	20	13	58	75	14	8	24	21
peak14901	24	19	85	74	23	27	65	46
peak14902	27	40	101	75	38	43	76	53
peak14903	48	71	260	260	62	54	215	180
peak14904	19	17	56	99	32	37	50	62
peak14905	18	15	100	83	32	22	91	113
peak14906	17	18	64	45	17	17	85	64
peak14907	42	42	329	289	62	84	418	347
peak14908	19	18	105	103	22	8	52	47
peak14909	44	46	172	176	52	59	168	168
peak14910	34	42	124	114	39	57	123	109
peak14911	92	99	228	217	100	100	212	185
peak14912	62	74	189	154	54	68	143	131
peak14913	9	13	102	102	14	23	83	82
peak14914	62	70	184	149	59	59	182	134
peak14915	29	16	70	103	20	18	67	44
peak14916	27	24	113	114	38	50	60	70
peak14917	57	45	245	252	44	30	183	142
peak14918	120	165	590	582	137	150	474	408
peak14919	12	7	66	76	12	11	74	69
peak14920	38	60	95	98	41	60	83	86
peak14921	18	24	56	71	49	48	60	50
peak14922	63	45	118	118	53	40	133	128
peak14923	51	43	218	168	28	44	83	82
peak14924	72	70	311	307	49	49	214	151
peak14925	65	72	319	293	56	55	162	146
peak14926	58	65	187	149	32	33	113	80
peak14927	16	30	111	102	15	24	64	37
peak14928	10	20	81	49	14	17	57	49
peak14929	35	20	190	150	15	23	117	77
peak14930	26	36	148	94	26	24	79	71
peak14931	26	28	96	99	36	38	94	81
peak14932	73	60	157	131	62	71	128	164
peak14933	24	14	71	64	14	11	79	84
peak14934	11	6	87	80	13	14	57	51
peak14935	932	1013	3625	3286	906	931	2870	2425
peak14936	1025	1337	9195	10288	1110	1160	6546	5779
peak14937	61	54	203	172	38	33	125	121
peak14938	9	7	41	50	7	7	44	20
peak14939	114	86	165	158	40	81	121	110
peak14940	25	39	181	216	42	38	150	170
peak14941	63	103	611	665	73	106	453	410
peak14942	49	46	137	125	45	37	73	84
peak14943	6	17	67	70	8	5	51	49
peak14944	38	48	233	164	45	30	180	143
peak14945	47	51	212	185	37	36	131	115
peak14946	44	35	164	148	45	40	187	159
peak14947	16	25	195	182	37	52	200	160
peak14948	89	85	216	205	106	131	277	214
peak14949	17	24	146	130	39	30	156	113
peak14950	35	41	124	118	34	34	112	90
peak14951	50	55	106	62	53	63	98	82
peak14952	24	15	68	55	14	21	67	38
peak14953	51	48	193	192	69	43	165	98
peak14954	60	59	176	152	57	46	130	136
peak14955	121	111	327	380	89	111	295	301
peak14956	69	71	385	365	77	57	313	279
peak14957	13	12	89	92	12	9	98	60
peak14958	71	93	400	369	60	79	285	242
peak14959	200	260	1252	1126	173	200	852	785
peak14960	51	52	143	132	102	85	174	214
peak14961	86	83	444	420	57	87	416	322
peak14962	112	139	164	161	88	89	128	98
peak14963	52	62	313	460	55	52	213	225
peak14964	71	87	309	281	79	72	238	232
peak14965	42	27	123	121	33	40	102	104
peak14966	459	527	1598	1546	352	426	930	837
peak14967	33	31	98	69	16	25	53	70
peak14968	33	24	147	120	28	33	116	101
peak14969	23	30	90	96	23	24	61	71
peak14970	29	27	138	165	36	14	84	91
peak14971	26	44	138	156	27	29	61	74
peak14972	15	20	82	100	22	11	35	32
peak14973	92	80	492	436	60	76	273	256
peak14974	18	26	101	68	16	15	54	67
peak14975	24	30	74	82	27	19	65	59
peak14976	30	17	106	106	18	20	69	73
peak14977	37	21	85	74	31	10	52	54
peak14978	45	33	101	110	26	30	80	83
peak14979	33	16	132	117	29	19	110	92
peak14980	23	17	89	86	31	15	79	47
peak14981	37	25	195	141	24	20	124	114
peak14982	35	34	99	103	56	48	123	105
peak14983	33	40	134	128	62	70	160	132
peak14984	59	66	277	261	65	74	267	212
peak14985	36	42	101	99	58	64	84	100
peak14986	79	88	273	234	63	101	271	214
peak14987	40	23	152	119	14	22	84	78
peak14988	33	28	72	66	32	23	65	52
peak14989	67	74	215	204	61	62	160	143
peak14990	182	137	641	593	139	137	530	506
peak14991	37	58	258	264	46	33	177	187
peak14992	83	96	233	169	78	113	196	151
peak14993	62	54	242	228	46	58	176	164
peak14994	28	20	113	154	53	30	214	173
peak14995	20	24	104	106	35	34	160	146
peak14996	18	9	94	69	15	13	104	79
peak14997	16	18	88	85	15	21	83	87
peak14998	34	43	98	86	42	54	154	121
peak14999	31	43	199	232	36	28	170	137
peak15000	107	114	426	383	93	107	420	378
peak15001	41	32	140	128	41	53	136	123
peak15002	141	155	413	427	187	198	516	425
peak15003	50	45	110	100	52	63	128	104
peak15004	45	58	160	133	62	71	163	134
peak15005	31	19	94	95	26	25	65	50
peak15006	48	50	194	187	37	27	140	124
peak15007	71	85	418	345	95	99	417	334
peak15008	32	56	256	209	47	84	253	205
peak15009	35	45	307	324	58	85	343	258
peak15010	19	20	123	113	20	23	159	112
peak15011	9	13	67	91	18	12	125	76
peak15012	18	35	246	260	40	42	226	162
peak15013	63	81	192	183	65	89	141	132
peak15014	39	52	433	341	56	53	414	346
peak15015	128	139	688	605	168	186	662	588
peak15016	66	77	176	154	87	82	146	147
peak15017	34	26	86	104	25	28	87	74
peak15018	160	172	334	282	215	207	444	309
peak15019	508	560	2513	2224	391	449	1698	1440
peak15020	200	248	913	839	187	179	729	591
peak15021	219	190	471	434	172	153	293	291
peak15022	38	42	213	141	35	30	145	102
peak15023	103	108	533	508	94	93	404	344
peak15024	50	53	241	236	52	31	165	121
peak15025	20	11	130	146	22	39	158	131
peak15026	17	13	82	80	39	23	88	88
peak15027	27	29	91	101	31	34	75	53
peak15028	61	62	135	114	69	61	152	147
peak15029	13	17	79	70	22	16	65	57
peak15030	25	18	139	145	10	13	88	67
peak15031	84	117	627	651	105	118	484	395
peak15032	53	32	232	202	40	56	125	135
peak15033	96	85	284	285	76	74	229	234
peak15034	142	130	724	705	129	147	589	461
peak15035	88	130	853	964	126	123	712	609
peak15036	7	12	97	96	17	9	84	58
peak15037	8	19	117	92	11	13	91	82
peak15038	67	93	204	191	101	53	192	162
peak15039	19	13	63	46	21	26	65	76
peak15040	21	35	176	195	41	44	224	221
peak15041	12	14	96	101	16	21	120	116
peak15042	18	15	74	82	32	21	64	71
peak15043	37	35	155	182	29	37	158	159
peak15044	27	40	93	78	33	36	91	73
peak15045	40	62	188	175	42	60	217	174
peak15046	55	58	335	321	70	84	408	319
peak15047	13	12	61	64	13	10	73	74
peak15048	27	32	182	161	36	27	130	110
peak15049	53	71	449	465	72	77	362	337
peak15050	40	27	220	185	28	45	183	118
peak15051	97	92	243	206	116	96	204	155
peak15052	17	20	119	124	20	35	114	93
peak15053	82	84	185	188	62	79	175	163
peak15054	28	30	121	126	53	47	156	117
peak15055	36	34	152	153	42	52	161	159
peak15056	2762	2842	8156	7082	2232	2689	5775	5934
peak15057	2874	2872	11860	10136	2666	2893	10778	10089
peak15058	693	717	4046	3769	563	570	3377	3222
peak15059	367	375	2075	1847	323	400	1419	1173
peak15060	47	52	131	150	15	24	51	40
peak15061	27	27	72	49	27	30	49	63
peak15062	151	139	359	347	161	221	472	345
peak15063	42	52	118	112	64	92	141	132
peak15064	73	88	253	234	160	109	330	243
peak15065	71	65	141	121	94	86	187	161
peak15066	88	96	324	329	116	109	371	324
peak15067	47	47	533	468	39	41	412	336
peak15068	129	184	824	771	164	164	700	609
peak15069	9	10	167	175	19	12	118	128
peak15070	8	14	46	50	7	10	51	47
peak15071	34	42	128	108	41	51	111	85
peak15072	53	39	290	260	54	57	260	212
peak15073	113	130	295	266	114	143	276	220
peak15074	39	31	56	80	37	42	73	62
peak15075	64	88	283	251	100	97	237	216
peak15076	58	83	185	173	65	98	166	161
peak15077	68	71	188	215	59	71	134	124
peak15078	31	29	105	126	31	33	115	80
peak15079	249	228	1292	1165	233	214	1182	840
peak15080	183	186	564	547	166	159	450	431
peak15081	151	151	479	411	143	119	331	314
peak15082	126	124	646	557	95	125	483	379
peak15083	84	102	375	308	95	84	276	243
peak15084	88	108	297	283	101	90	258	208
peak15085	91	63	331	297	73	83	339	239
peak15086	68	87	237	194	67	66	195	179
peak15087	67	86	380	298	64	59	266	239
peak15088	81	83	276	229	66	91	208	201
peak15089	120	111	297	297	97	96	257	200
peak15090	89	86	306	268	80	74	186	214
peak15091	78	74	321	265	78	73	202	192
peak15092	135	116	682	650	133	137	516	503
peak15093	180	183	715	589	161	176	511	409
peak15094	59	65	248	247	41	58	110	97
peak15095	123	103	342	274	227	210	515	451
peak15096	9	16	131	140	21	23	209	142
peak15097	21	18	183	148	34	29	219	163
peak15098	99	117	503	382	103	146	404	374
peak15099	102	112	553	505	99	89	521	446
peak15100	9	4	86	68	10	12	73	49
peak15101	12	13	122	87	15	19	124	64
peak15102	11	22	45	53	19	11	87	47
peak15103	53	53	148	159	48	50	109	97
peak15104	173	154	563	517	163	158	402	284
peak15105	343	293	1824	1567	309	268	1352	1033
peak15106	81	73	253	251	59	70	153	128
peak15107	284	274	1707	1436	305	286	1818	1394
peak15108	87	82	271	242	89	118	291	261
peak15109	32	50	107	107	53	44	113	107
peak15110	44	64	385	440	49	68	370	387
peak15111	18	14	202	209	13	12	125	78
peak15112	290	295	2022	1458	306	256	1966	1125
peak15113	130	96	415	382	123	79	343	257
peak15114	68	82	221	174	86	85	245	139
peak15115	162	156	706	566	171	117	537	333
peak15116	133	118	556	493	136	109	540	315
peak15117	100	86	260	226	91	77	220	162
peak15118	194	213	1118	924	247	180	1038	649
peak15119	266	270	1358	1211	276	242	1246	797
peak15120	49	42	157	156	65	82	189	176
peak15121	42	40	161	190	62	61	225	171
peak15122	47	73	390	327	94	82	414	297
peak15123	39	68	192	139	84	91	260	166
peak15124	57	57	339	272	115	86	441	330
peak15125	20	31	170	131	41	49	208	139
peak15126	28	27	180	186	55	64	242	138
peak15127	47	46	143	145	81	80	228	172
peak15128	6	9	41	37	15	13	56	45
peak15129	2	4	32	25	14	2	59	36
peak15130	6	3	44	44	8	7	89	56
peak15131	11	14	30	22	78	88	276	196
peak15132	3	7	17	11	61	65	127	87
peak15133	0	0	4	4	6	10	84	48
peak15134	132	149	324	264	148	146	386	274
peak15135	106	91	714	695	104	120	778	643
peak15136	141	208	948	898	208	210	992	803
peak15137	27	28	62	61	37	24	98	77
peak15138	29	30	250	228	49	64	355	281
peak15139	126	154	497	687	178	154	495	427
peak15140	137	166	762	592	162	120	564	302
peak15141	252	204	627	463	236	236	509	319
peak15142	1171	1304	6341	6092	1480	1462	6800	5498
peak15143	56	53	267	209	71	62	349	223
peak15144	773	768	3621	3267	834	755	3301	2415
peak15145	599	620	2768	2671	619	605	2387	1912
peak15146	85	72	178	147	53	31	117	67
peak15147	285	271	884	767	252	292	1028	738
peak15148	27	24	117	79	35	19	108	59
peak15149	37	35	131	83	41	33	118	89
peak15150	43	54	118	94	59	72	163	105
peak15151	141	142	366	316	140	123	313	223
peak15152	77	140	704	839	145	121	542	407
peak15153	110	170	880	1049	140	148	696	539
peak15154	5	3	32	45	13	13	95	59
peak15155	36	22	109	92	41	27	136	130
peak15156	8	11	78	53	29	25	162	95
peak15157	10	14	74	97	28	23	135	96
peak15158	353	373	1311	1154	455	417	1125	971
peak15159	37	31	160	70	31	23	90	47
peak15160	9	17	67	49	10	4	29	18
peak15161	13	13	83	74	23	24	128	96
peak15162	13	14	99	112	23	44	178	117
peak15163	11	5	31	28	4	10	66	46
peak15164	81	109	282	236	89	94	208	189
peak15165	85	83	418	358	61	87	319	245
peak15166	273	235	1256	1122	208	253	1073	901
peak15167	9	8	100	61	8	12	86	47
peak15168	176	180	783	687	230	281	777	824
peak15169	38	26	101	77	31	31	134	98
peak15170	82	79	423	409	98	103	367	355
peak15171	59	61	269	236	51	76	248	210
peak15172	59	68	175	170	64	87	202	152
peak15173	60	62	239	250	60	76	266	231
peak15174	86	77	463	408	100	105	418	398
peak15175	252	233	1239	1197	231	241	1032	866
peak15176	96	92	248	226	97	111	253	204
peak15177	420	374	1925	1774	460	485	2155	1714
peak15178	57	72	179	188	112	114	240	199
peak15179	24	27	117	113	29	14	56	53
peak15180	120	128	307	246	95	106	220	168
peak15181	358	346	1650	1530	305	270	1013	795
peak15182	185	187	314	339	126	125	207	170
peak15183	278	270	587	535	232	212	435	300
peak15184	80	104	296	300	78	92	197	174
peak15185	23	24	195	265	35	30	169	130
peak15186	337	309	1662	1432	294	346	1375	1167
peak15187	199	234	638	540	239	224	527	498
peak15188	81	93	499	439	73	64	313	264
peak15189	40	43	112	88	37	38	85	76
peak15190	60	40	290	249	39	48	205	200
peak15191	73	91	202	182	91	74	169	119
peak15192	39	61	68	58	43	27	39	37
peak15193	111	131	592	506	97	110	513	348
peak15194	50	47	135	94	45	39	92	97
peak15195	49	37	118	129	48	45	109	92
peak15196	147	142	733	699	191	164	612	555
peak15197	15	12	54	42	27	26	96	65
peak15198	19	17	139	107	22	34	151	161
peak15199	47	41	175	136	55	54	155	149
peak15200	22	25	71	61	28	30	75	67
peak15201	13	19	57	85	11	19	48	50
peak15202	77	83	342	267	160	199	583	492
peak15203	397	398	2046	1879	862	871	3988	2993
peak15204	31	30	217	273	41	34	300	229
peak15205	9	19	34	101	23	12	43	36
peak15206	197	223	1084	1060	240	252	1056	953
peak15207	84	103	196	167	72	84	127	132
peak15208	68	48	323	294	61	63	217	182
peak15209	180	195	633	575	207	228	498	466
peak15210	151	163	999	928	213	254	798	719
peak15211	172	153	817	778	185	165	775	707
peak15212	24	26	120	105	28	35	88	64
peak15213	121	109	406	350	207	214	757	605
peak15214	95	86	300	218	118	152	449	455
peak15215	102	81	347	292	75	94	315	278
peak15216	61	76	215	208	64	102	188	162
peak15217	26	33	145	112	16	16	140	116
peak15218	87	86	393	315	89	95	330	244
peak15219	46	56	134	158	69	99	207	181
peak15220	42	38	121	143	52	57	121	92
peak15221	16	32	92	92	23	17	58	46
peak15222	75	72	405	445	88	91	351	275
peak15223	77	88	268	276	76	63	240	192
peak15224	52	57	196	197	69	42	172	144
peak15225	71	67	190	148	79	66	128	82
peak15226	160	200	1031	891	145	168	821	687
peak15227	108	118	620	609	101	127	474	376
peak15228	43	75	217	187	72	78	135	127
peak15229	52	60	199	173	53	63	136	103
peak15230	48	54	126	145	55	46	84	85
peak15231	33	29	195	218	16	20	139	72
peak15232	29	22	142	114	32	33	62	60
peak15233	45	43	169	159	48	46	114	97
peak15234	90	118	874	897	126	128	723	586
peak15235	74	53	235	247	55	35	179	154
peak15236	124	138	608	601	103	114	493	425
peak15237	52	55	166	137	57	39	147	121
peak15238	49	45	139	109	53	45	98	111
peak15239	39	47	150	141	47	53	199	178
peak15240	90	81	449	391	113	105	477	374
peak15241	1018	1192	1194	1168	961	1066	860	1098
peak15242	35	37	96	93	27	27	74	83
peak15243	21	24	114	86	38	54	119	114
peak15244	9	10	76	58	16	18	46	45
peak15245	30	38	231	193	34	24	213	143
peak15246	15	18	89	98	22	24	96	86
peak15247	545	498	3716	3343	469	483	2896	2465
peak15248	25	15	69	73	17	12	68	55
peak15249	23	27	104	102	39	49	93	76
peak15250	67	58	206	163	65	75	180	169
peak15251	158	140	1105	1051	205	210	1169	1043
peak15252	1116	1049	4927	4633	677	681	2673	2080
peak15253	54	82	223	264	59	83	173	192
peak15254	13	19	91	92	19	17	118	90
peak15255	115	144	297	218	139	177	305	261
peak15256	7	0	21	7	34	35	111	80
peak15257	1	4	8	6	16	24	79	53
peak15258	1	2	15	7	15	12	83	51
peak15259	68	88	221	196	98	114	251	244
peak15260	16	34	105	82	43	64	134	149
peak15261	5	11	53	58	19	30	55	71
peak15262	102	94	382	355	97	96	325	291
peak15263	327	315	1042	946	258	274	815	762
peak15264	154	148	760	724	137	163	582	519
peak15265	30	27	203	233	32	28	135	131
peak15266	174	191	721	625	154	194	624	507
peak15267	49	56	246	222	45	38	192	155
peak15268	50	44	69	61	38	25	55	62
peak15269	52	58	209	219	48	63	173	156
peak15270	45	55	413	425	68	76	526	372
peak15271	14	8	101	96	14	24	99	90
peak15272	18	20	75	61	26	35	59	64
peak15273	16	23	172	305	19	19	117	116
peak15274	79	72	363	334	72	77	268	227
peak15275	51	47	180	151	43	68	139	101
peak15276	34	45	105	120	42	36	94	92
peak15277	44	41	163	129	41	41	89	96
peak15278	24	26	102	105	41	32	83	80
peak15279	54	57	275	247	58	59	226	191
peak15280	40	56	311	284	51	42	233	242
peak15281	103	72	256	300	96	120	232	215
peak15282	90	94	723	750	76	104	674	629
peak15283	21	28	127	95	18	23	88	52
peak15284	30	34	205	233	24	30	160	128
peak15285	32	55	85	122	31	39	65	74
peak15286	104	125	283	243	88	99	199	227
peak15287	56	71	167	152	64	69	141	143
peak15288	68	63	217	218	38	52	169	136
peak15289	154	231	1373	1497	205	258	1013	932
peak15290	143	131	493	483	146	159	439	393
peak15291	57	58	203	160	58	76	154	175
peak15292	187	165	1306	1311	170	178	1490	1141
peak15293	100	129	424	413	112	124	406	358
peak15294	20	20	151	273	21	29	135	118
peak15295	47	36	252	291	50	48	217	178
peak15296	62	73	257	292	49	70	214	180
peak15297	54	71	340	297	88	70	287	263
peak15298	85	114	283	348	120	158	259	264
peak15299	55	55	137	219	64	64	178	189
peak15300	53	43	87	114	81	63	147	133
peak15301	78	92	329	291	90	81	353	296
peak15302	98	94	275	234	78	112	229	219
peak15303	64	56	266	218	62	66	209	199
peak15304	39	27	137	145	50	50	142	107
peak15305	60	84	304	244	62	71	270	237
peak15306	23	28	74	62	17	16	61	59
peak15307	342	395	1719	1498	387	422	1596	1278
peak15308	122	154	276	256	121	134	308	270
peak15309	5	6	51	103	8	17	39	31
peak15310	938	1034	1520	1372	1021	1152	1623	1511
peak15311	80	89	408	303	96	79	302	260
peak15312	23	22	133	109	35	20	135	104
peak15313	54	56	273	270	51	88	300	232
peak15314	59	53	275	281	48	69	247	231
peak15315	45	47	126	149	32	39	114	100
