control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak9532	761	750	318	731	924	476	163	147
peak9533	809	771	410	975	980	535	225	245
peak9534	1737	1484	8861	14198	1799	1177	6541	7223
peak9535	795	838	226	442	825	494	134	214
peak9536	17	13	22	34	15	4	4	18
peak9537	92	105	32	94	129	59	69	44
peak9538	188	167	183	343	200	83	71	115
peak9539	213	237	363	744	213	127	221	165
peak9540	158	150	62	79	147	89	26	58
peak9541	41	48	16	64	41	20	6	21
peak9542	28	37	18	19	29	15	4	7
peak9543	15	8	13	17	5	2	2	9
peak9544	12	14	40	58	15	8	6	6
peak9545	600	612	186	349	719	394	106	113
peak9546	34	31	56	93	27	19	34	22
peak9547	92	78	95	150	88	44	35	35
peak9548	5	1	15	26	2	2	54	4
peak9549	16	10	6	21	35	21	135	42
peak9550	678	673	277	568	799	319	333	296
peak9551	280	348	77	170	337	159	137	251
peak9552	233	308	132	299	320	129	253	253
peak9553	197	192	47	114	224	127	38	84
peak9554	13	15	283	446	26	12	170	341
peak9555	300	250	244	365	328	174	74	118
peak9556	82	102	368	1069	100	47	292	320
peak9557	48	51	141	399	60	35	119	127
peak9558	113	110	91	186	166	74	56	40
peak9559	35	36	21	33	52	24	6	31
peak9560	29	21	40	71	34	14	17	36
peak9561	23	26	42	94	22	20	14	36
peak9562	44	44	46	65	87	44	21	29
peak9563	104	96	66	218	87	71	109	66
peak9564	80	89	28	96	115	63	40	32
peak9565	38	44	51	95	34	15	12	9
peak9566	22	18	50	72	18	0	16	22
peak9567	16	14	12	33	17	13	9	16
peak9568	86	79	106	188	80	45	36	43
peak9569	52	63	45	70	61	27	17	16
peak9570	39	57	96	149	48	31	21	32
peak9571	205	154	191	361	110	65	97	117
peak9572	111	108	130	206	62	44	72	57
peak9573	112	100	111	273	75	36	123	45
peak9574	101	110	173	379	113	76	83	134
peak9575	51	41	15	22	48	25	12	9
peak9576	88	85	46	97	95	70	68	77
peak9577	35	36	34	85	47	33	52	61
peak9578	41	35	19	57	48	30	43	37
peak9579	25	37	58	84	51	23	35	66
peak9580	45	45	46	150	57	30	51	69
peak9581	21	21	19	73	22	14	39	33
peak9582	101	107	238	451	80	48	241	97
peak9583	5348	5091	1234	2645	5125	3157	579	597
peak9584	79	63	116	183	96	50	127	100
peak9585	86	72	44	87	118	53	30	20
peak9586	153	162	271	502	184	99	114	178
peak9587	136	155	166	298	149	68	103	121
peak9588	58	42	57	134	91	44	145	89
peak9589	72	51	73	172	98	43	83	104
peak9590	92	104	166	307	146	78	166	174
peak9591	66	64	122	347	89	47	232	211
peak9592	4	6	11	29	7	7	20	4
peak9593	347	343	218	494	415	168	137	123
peak9594	292	273	284	490	292	150	216	182
peak9595	86	76	105	166	118	29	61	69
peak9596	82	58	44	59	73	40	45	69
peak9597	64	57	24	29	66	33	40	14
peak9598	44	51	12	35	62	19	29	23
peak9599	138	149	310	705	183	98	226	306
peak9600	94	103	283	518	136	97	218	233
peak9601	731	732	594	1348	858	404	412	452
peak9602	98	124	239	355	140	60	84	107
peak9603	20	27	19	56	26	13	23	19
peak9604	19	19	12	45	21	6	21	20
peak9605	8	5	51	119	12	0	35	8
peak9606	14	11	23	48	15	6	7	13
peak9607	15	13	41	101	9	10	19	29
peak9608	1	2	53	84	7	4	6	45
peak9609	59	77	328	489	47	31	124	146
peak9610	354	267	183	351	363	223	121	112
peak9611	153	132	69	194	170	76	98	85
peak9612	85	87	34	95	113	46	53	81
peak9613	16	21	45	148	25	8	60	59
peak9614	9	7	6	20	5	4	8	3
peak9615	6	8	15	41	5	3	8	12
peak9616	536	574	1070	1090	608	365	965	984
peak9617	329	316	193	517	300	146	200	249
peak9618	532	499	279	634	613	345	147	208
peak9619	673	634	688	1410	788	389	353	581
peak9620	68	78	264	431	91	43	217	215
peak9621	105	106	112	233	176	80	199	102
peak9622	46	41	128	214	82	32	160	131
peak9623	59	71	112	169	73	46	38	93
peak9624	39	32	117	204	12	12	31	26
peak9625	37	42	110	135	41	19	67	27
peak9626	240	191	183	142	244	107	107	89
peak9627	38	48	101	267	68	49	53	63
peak9628	41	36	61	37	30	16	25	6
peak9629	86	86	111	206	67	55	87	84
peak9630	28	26	47	119	29	9	20	57
peak9631	13	14	3	15	9	8	4	15
peak9632	85	55	24	38	62	24	10	14
peak9633	180	159	246	383	181	101	55	74
peak9634	35	37	97	217	38	32	66	73
peak9635	319	290	290	608	375	190	191	195
peak9636	17	26	49	66	30	13	24	12
peak9637	74	55	92	191	85	37	58	64
peak9638	26	31	14	36	21	14	4	31
peak9639	20	18	40	107	31	16	12	32
peak9640	53	39	24	93	38	25	33	31
peak9641	7	2	7	10	9	4	8	15
peak9642	84	62	167	323	93	52	161	112
peak9643	41	44	74	133	55	35	43	63
peak9644	46	46	40	83	69	45	18	38
peak9645	46	45	10	36	68	28	16	31
peak9646	177	139	63	152	182	118	36	32
peak9647	51	40	67	126	47	24	51	30
peak9648	19	21	6	4	22	6	12	8
peak9649	8	11	28	75	9	3	31	22
peak9650	5	10	33	72	8	2	12	20
peak9651	43	40	21	48	58	26	15	23
peak9652	61	72	28	45	81	39	7	27
peak9653	348	356	725	1601	410	172	613	471
peak9654	124	110	436	939	167	77	420	481
peak9655	129	117	136	265	142	74	134	97
peak9656	38	35	17	33	59	23	13	3
peak9657	522	521	1087	1937	487	321	583	643
peak9658	309	269	163	291	300	222	77	123
peak9659	125	104	34	52	114	53	15	31
peak9660	23	18	34	101	32	4	26	19
peak9661	4	1	4	13	5	3	22	0
peak9662	9	3	21	35	10	5	9	8
peak9663	2	5	11	10	4	2	5	2
peak9664	19	28	58	121	24	16	36	50
peak9665	24	24	43	47	28	14	4	21
peak9666	19	37	18	24	38	14	11	9
peak9667	59	33	34	93	57	23	32	44
peak9668	85	93	43	112	109	52	40	40
peak9669	87	75	42	83	63	30	9	0
peak9670	54	50	9	28	26	15	18	16
peak9671	55	57	57	159	45	23	91	80
peak9672	54	52	361	752	72	30	287	284
peak9673	32	27	34	99	48	29	46	52
peak9674	27	30	126	198	17	15	47	48
peak9675	107	98	114	253	98	49	137	124
peak9676	98	95	261	550	115	54	252	247
peak9677	7	5	7	10	9	2	4	6
peak9678	26	24	128	233	29	15	126	103
peak9679	340	309	512	998	358	199	420	573
peak9680	158	130	140	173	167	90	90	122
peak9681	17	34	57	40	23	30	14	25
peak9682	83	69	69	139	108	67	98	84
peak9683	6	14	25	52	8	7	21	37
peak9684	11	8	15	12	10	5	3	8
peak9685	38	44	69	89	47	18	38	52
peak9686	48	52	46	105	68	35	19	32
peak9687	50	47	95	227	81	39	49	56
peak9688	237	238	241	463	334	181	102	134
peak9689	41	46	71	126	24	15	72	47
peak9690	35	44	33	50	49	30	21	34
peak9691	59	78	251	409	69	43	244	338
peak9692	236	239	481	922	299	144	304	366
peak9693	56	43	48	68	58	47	25	39
peak9694	33	35	53	153	36	21	55	44
peak9695	88	85	187	369	76	44	114	87
peak9696	134	136	428	669	163	81	502	568
peak9697	44	31	119	208	32	30	83	93
peak9698	0	1	15	8	0	0	6	4
peak9699	0	0	5	13	2	1	12	16
peak9700	31	17	25	53	19	16	0	11
peak9701	20	12	14	24	9	4	2	11
peak9702	8	14	14	23	7	4	0	4
peak9703	8	13	27	47	12	11	19	9
peak9704	9	12	12	25	9	5	16	12
peak9705	100	97	116	229	111	48	58	73
peak9706	10	18	24	50	21	8	30	23
peak9707	14	11	44	58	15	8	41	52
peak9708	159	131	64	169	144	83	69	57
peak9709	20	30	20	52	48	27	18	69
peak9710	55	45	248	345	83	50	203	192
peak9711	8	8	8	6	15	7	4	11
peak9712	14	15	37	108	33	8	76	42
peak9713	5	6	6	44	6	1	17	23
peak9714	104	95	85	186	98	54	31	50
peak9715	20	27	54	87	24	13	36	25
peak9716	20	17	60	105	23	8	35	41
peak9717	11	12	10	23	15	4	0	7
peak9718	35	29	2	10	37	8	18	3
peak9719	1206	1180	2177	4793	1958	1150	3205	3380
peak9720	127	143	132	342	203	98	126	181
peak9721	140	133	74	277	168	81	40	65
peak9722	43	35	66	130	31	31	37	61
peak9723	35	35	121	211	38	17	92	107
peak9724	162	112	139	318	156	65	179	83
peak9725	68	51	20	49	98	41	19	21
peak9726	82	101	29	70	107	57	29	21
peak9727	46	62	119	235	97	25	134	91
peak9728	1820	1890	1813	3263	2364	1316	1553	1794
peak9729	120	121	64	73	144	106	67	73
peak9730	12	6	8	19	14	8	19	8
peak9731	63	53	40	70	73	41	20	14
peak9732	3	1	2	7	2	6	0	6
peak9733	76	86	181	376	79	37	82	111
peak9734	12	13	11	24	33	15	13	30
peak9735	4	4	14	30	2	1	13	21
peak9736	8	3	11	34	4	1	28	20
peak9737	337	371	323	482	328	175	219	291
peak9738	192	225	93	172	199	97	78	84
peak9739	139	128	272	467	200	113	148	159
peak9740	40	43	30	22	44	23	16	50
peak9741	19	18	20	26	18	17	21	7
peak9742	20	28	27	39	15	6	27	15
peak9743	5	7	14	15	9	1	4	6
peak9744	38	36	36	57	35	15	19	45
peak9745	5	8	18	10	4	6	4	13
peak9746	128	119	209	463	136	61	124	165
peak9747	116	98	277	512	121	50	192	251
peak9748	71	87	76	125	99	34	103	78
peak9749	15	13	40	53	18	9	29	15
peak9750	201	187	302	713	246	127	216	258
peak9751	17	17	10	32	21	12	2	13
peak9752	29	33	45	82	24	25	56	18
peak9753	88	78	74	165	86	59	77	28
peak9754	546	536	2064	3529	596	343	1108	1463
peak9755	172	164	357	585	195	107	133	185
peak9756	187	154	229	323	191	118	165	171
peak9757	186	183	236	482	215	103	317	214
peak9758	51	63	28	42	84	46	49	38
peak9759	80	96	35	83	126	59	68	85
peak9760	12	5	2	7	3	5	7	7
peak9761	18	8	50	103	23	12	33	37
peak9762	2	8	7	19	0	2	5	20
peak9763	6	5	4	14	6	2	6	7
peak9764	4	1	1	21	6	2	10	5
peak9765	112	122	536	1135	124	70	560	504
peak9766	30	35	66	136	34	17	44	71
peak9767	19	20	15	31	20	8	2	13
peak9768	174	183	887	1659	226	131	664	718
peak9769	1	0	5	25	5	2	9	8
peak9770	3	3	24	38	2	1	8	8
peak9771	12	14	21	51	15	4	12	36
peak9772	15	11	34	58	14	1	8	19
peak9773	47	51	70	106	65	39	56	58
peak9774	26	38	44	96	43	18	151	105
peak9775	32	54	26	77	47	30	15	32
peak9776	39	27	84	138	43	16	42	66
peak9777	66	42	100	157	45	28	103	131
peak9778	17	24	13	25	21	6	23	9
peak9779	6711	5749	5473	8867	8438	6468	13191	7478
peak9780	4844	4447	2884	4559	6240	4209	3044	2344
peak9781	65	68	39	61	80	45	14	19
peak9782	73	52	32	92	72	36	41	16
peak9783	89	66	50	86	76	37	18	57
peak9784	29	21	47	122	22	10	66	35
peak9785	31	26	102	155	32	18	58	24
peak9786	14	17	19	35	23	3	6	20
peak9787	7	10	13	37	11	6	7	12
peak9788	92	109	544	797	136	74	407	511
peak9789	119	108	200	510	119	64	175	195
peak9790	27	32	48	121	34	12	38	39
peak9791	75	65	110	172	69	28	79	81
peak9792	14	32	16	27	17	9	4	12
peak9793	42	37	39	77	46	26	109	40
peak9794	852	916	365	583	1027	447	284	408
peak9795	384	388	213	354	461	218	150	242
peak9796	235	223	120	199	263	131	88	125
peak9797	52	39	35	65	53	30	9	24
peak9798	310	284	145	251	368	244	104	87
peak9799	33	30	35	42	29	22	7	16
peak9800	17	22	24	25	25	15	7	24
peak9801	14	14	18	35	16	18	12	15
peak9802	6	16	9	31	12	7	0	7
peak9803	10	11	29	34	20	14	5	25
peak9804	57	61	308	632	62	38	228	315
peak9805	73	96	40	72	84	63	33	19
peak9806	207	193	151	250	266	150	176	203
peak9807	207	199	128	228	305	161	105	131
peak9808	20	26	19	58	25	20	14	16
peak9809	38	43	323	779	41	28	519	423
peak9810	6	7	14	32	11	6	13	24
peak9811	10	8	9	17	8	13	65	40
peak9812	68	67	86	183	63	52	66	64
peak9813	44	32	30	94	31	15	47	21
peak9814	47	34	61	116	39	13	63	26
peak9815	64	67	57	107	46	22	47	47
peak9816	359	367	543	1027	382	222	511	413
peak9817	16	19	7	48	20	8	23	25
peak9818	312	306	200	433	360	201	116	79
peak9819	7	9	24	42	4	4	9	10
peak9820	10	6	45	76	4	4	59	8
peak9821	7	3	12	26	5	1	0	8
peak9822	3	1	9	9	3	3	9	2
peak9823	329	363	423	938	437	252	392	339
peak9824	216	190	87	156	245	149	88	99
peak9825	118	111	99	177	163	96	74	79
peak9826	194	196	369	824	221	142	213	278
peak9827	27	28	77	222	23	10	90	67
peak9828	112	115	112	289	349	255	365	333
peak9829	757	749	1216	2424	2965	1499	3503	3031
peak9830	161	172	405	1053	606	332	1180	768
peak9831	7	9	7	15	10	8	4	19
peak9832	72	58	33	116	93	71	53	28
peak9833	78	74	40	100	102	57	23	49
peak9834	259	203	543	1308	311	222	503	676
peak9835	41	39	17	39	77	40	22	47
peak9836	63	66	41	59	89	62	87	31
peak9837	9	7	38	118	7	7	32	33
peak9838	64	88	159	394	131	49	123	155
peak9839	48	35	78	117	46	35	22	40
peak9840	7	13	66	173	6	6	64	42
peak9841	16	19	36	76	22	11	50	25
peak9842	32	24	80	178	36	20	59	79
peak9843	12	10	21	54	16	8	65	45
peak9844	67	81	402	736	92	56	158	223
peak9845	229	226	81	190	212	183	226	99
peak9846	77	78	73	183	97	61	24	47
peak9847	327	372	1211	3351	351	223	1174	1333
peak9848	16	11	28	48	14	5	4	20
peak9849	16	8	36	50	35	13	18	35
peak9850	4	3	9	19	3	1	0	8
peak9851	56	63	193	360	67	33	114	180
peak9852	43	51	148	256	58	36	199	110
peak9853	44	40	101	133	36	29	30	39
peak9854	50	36	24	103	38	25	54	61
peak9855	23	14	54	119	23	15	13	32
peak9856	161	166	163	301	151	103	50	111
peak9857	5	5	19	21	3	0	5	4
peak9858	5	3	5	8	8	1	5	9
peak9859	34	40	33	47	40	21	18	5
peak9860	18	20	86	213	35	23	94	87
peak9861	13	15	9	19	48	15	33	26
peak9862	1	1	2	8	8	1	7	11
peak9863	4	5	13	15	6	4	2	14
peak9864	15	21	23	29	22	22	35	50
peak9865	144	126	277	559	194	101	243	198
peak9866	433	421	779	1416	484	238	494	442
peak9867	6	6	20	47	7	4	15	25
peak9868	14	11	25	22	7	4	12	7
peak9869	4	9	13	24	12	4	2	25
peak9870	15	15	64	126	23	5	31	38
peak9871	10	22	55	122	17	5	33	29
peak9872	516	518	128	209	468	271	148	153
peak9873	144	131	344	820	205	122	396	343
peak9874	2	0	48	32	0	2	25	51
peak9875	5	5	24	62	3	2	3	7
peak9876	3	4	14	24	3	3	19	9
peak9877	14	23	31	81	12	3	40	25
peak9878	16	10	49	104	25	6	20	49
peak9879	22	20	75	135	28	12	41	48
peak9880	14	9	19	42	9	6	8	41
peak9881	8	1	17	26	12	4	4	18
peak9882	7	7	21	20	17	4	7	7
peak9883	5	4	22	51	9	4	36	22
peak9884	4	4	14	41	7	8	26	15
peak9885	3	6	18	15	3	3	3	20
peak9886	50	55	90	189	88	52	50	57
peak9887	8	5	16	55	7	4	43	11
peak9888	21	19	17	21	8	4	1	9
peak9889	138	127	105	250	142	62	61	69
peak9890	19	20	11	52	23	9	13	33
peak9891	152	164	154	300	209	131	140	153
peak9892	16	14	21	48	10	7	11	21
peak9893	16	16	20	40	12	11	37	15
peak9894	16	21	35	37	21	15	10	17
peak9895	13	27	22	81	17	8	45	22
peak9896	52	68	35	122	60	34	23	55
peak9897	126	124	210	409	143	75	69	66
peak9898	6	9	8	32	9	2	11	13
peak9899	3855	3511	15674	24154	4093	2540	15351	13808
peak9900	22	25	68	117	20	20	92	60
peak9901	9	8	15	43	17	4	8	15
peak9902	31	25	61	182	34	15	45	45
peak9903	75	78	234	436	120	46	202	242
peak9904	12	12	20	57	19	17	52	33
peak9905	10	5	15	45	1	3	42	10
peak9906	136	120	79	151	177	68	33	79
peak9907	75	65	56	99	67	29	75	41
peak9908	58	43	64	138	66	34	111	42
peak9909	33	37	35	73	41	32	16	28
peak9910	70	78	96	234	99	54	38	86
peak9911	40	47	38	115	39	30	57	47
peak9912	22	19	29	56	11	11	4	23
peak9913	5	5	9	6	11	5	2	14
peak9914	52	65	83	236	82	51	93	89
peak9915	75	57	32	110	61	49	32	57
peak9916	53	43	37	81	73	32	27	25
peak9917	197	181	274	508	253	126	205	239
peak9918	52	58	55	119	81	58	43	45
peak9919	251	192	165	352	277	145	108	143
peak9920	65	49	29	51	78	49	32	23
peak9921	155	170	367	734	186	95	365	325
peak9922	52	59	24	63	70	29	4	16
peak9923	9	7	9	19	14	17	1	18
peak9924	7	2	4	18	10	4	25	2
peak9925	2	2	14	54	3	0	12	5
peak9926	27	16	46	60	23	10	20	21
peak9927	4	3	14	19	3	7	2	9
peak9928	124	130	139	356	182	89	224	192
peak9929	103	87	80	287	186	103	94	105
peak9930	19	19	72	127	18	11	37	57
peak9931	5	4	20	27	0	4	9	13
peak9932	9	10	35	61	5	6	16	14
peak9933	28	28	75	140	43	32	136	180
peak9934	229	180	130	185	238	128	42	41
peak9935	17	7	38	102	15	7	25	29
peak9936	14	12	24	45	25	17	9	12
peak9937	93	83	120	296	80	62	90	137
peak9938	18	21	40	87	32	12	63	35
peak9939	54	47	89	161	64	44	46	82
peak9940	26	42	39	56	45	22	42	99
peak9941	40	27	29	29	40	25	23	23
peak9942	151	129	158	313	122	109	329	105
peak9943	76	73	49	119	59	53	9	55
peak9944	106	110	25	58	147	84	60	48
peak9945	9	11	42	84	11	5	65	22
peak9946	13	23	60	146	17	10	35	46
peak9947	44	45	57	107	44	35	10	32
peak9948	56	63	98	283	67	56	127	146
peak9949	99	92	233	526	101	63	259	307
peak9950	26	22	7	37	23	7	24	21
peak9951	15	8	4	32	14	1	15	3
peak9952	14	14	31	59	10	8	31	9
peak9953	16	11	22	68	20	14	29	46
peak9954	100	79	378	876	151	71	251	207
peak9955	171	176	163	369	263	128	100	106
peak9956	8	3	13	32	10	2	32	20
peak9957	2	1	9	21	3	0	4	5
peak9958	52	64	279	613	85	31	215	327
peak9959	52	59	159	263	95	61	108	171
peak9960	405	371	562	979	501	292	511	529
peak9961	136	132	198	346	141	82	201	177
peak9962	518	508	1705	3821	622	294	1622	1626
peak9963	125	125	254	535	154	93	274	287
peak9964	30	31	23	43	34	18	24	9
peak9965	82	92	54	83	71	44	26	34
peak9966	24	17	33	59	19	15	43	41
peak9967	307	275	414	836	413	202	440	471
peak9968	58	54	61	114	60	57	33	37
peak9969	17	12	12	34	21	6	42	18
peak9970	35	16	138	269	41	19	94	95
peak9971	175	145	139	308	167	83	93	106
peak9972	197	182	380	651	245	128	262	335
peak9973	148	120	341	623	161	73	334	239
peak9974	0	4	7	16	1	2	0	12
peak9975	6	5	36	46	5	3	10	14
peak9976	51	64	158	282	87	47	90	168
peak9977	69	53	135	217	114	44	64	104
peak9978	58	57	34	64	67	44	19	19
peak9979	402	378	783	1485	444	202	586	548
peak9980	11	17	25	57	22	6	17	15
peak9981	14	12	23	39	12	4	15	14
peak9982	28	25	60	83	40	20	46	37
peak9983	77	75	32	58	97	40	22	26
peak9984	18	26	61	132	25	13	35	86
peak9985	11	11	33	61	20	10	12	24
peak9986	52	53	65	159	71	33	67	47
peak9987	9	9	9	17	12	3	0	5
peak9988	142	174	719	1594	183	101	911	972
peak9989	35	35	41	102	51	25	81	64
peak9990	26	23	20	39	35	20	18	7
peak9991	30	40	185	344	41	32	86	137
peak9992	32	36	98	218	71	39	29	76
peak9993	9	15	12	35	16	6	48	5
peak9994	12	17	11	22	9	15	9	13
peak9995	373	383	310	640	407	199	180	278
peak9996	139	106	149	377	119	51	94	129
peak9997	9	11	24	25	16	3	9	12
peak9998	5	4	10	36	6	0	0	8
peak9999	4	7	3	9	8	3	5	13
peak10000	11	13	15	28	21	8	9	9
peak10001	88	96	88	212	122	83	95	134
peak10002	36	31	20	21	44	26	17	25
peak10003	124	119	130	338	149	81	154	110
peak10004	125	95	85	176	134	62	158	70
peak10005	282	219	190	517	278	141	362	218
peak10006	101	107	72	182	126	59	32	67
peak10007	120	110	510	1239	135	67	458	441
peak10008	92	120	76	152	173	81	38	27
peak10009	200	216	125	225	222	84	72	123
peak10010	9	10	14	45	15	6	35	6
peak10011	72	71	116	242	60	31	90	78
peak10012	1090	1003	847	1801	1012	491	220	276
peak10013	2325	2184	2472	4757	2144	1079	952	794
peak10014	3	1	7	35	2	1	5	16
peak10015	6	1	7	27	4	3	0	14
peak10016	1044	992	502	999	1167	661	371	294
peak10017	18	21	64	147	14	13	65	65
peak10018	53	29	10	13	43	15	15	34
peak10019	64	46	29	38	69	40	43	17
peak10020	64	70	159	428	88	62	126	112
peak10021	60	55	452	337	58	25	468	310
peak10022	259	269	158	227	228	124	92	123
peak10023	452	452	165	433	511	275	270	283
peak10024	824	725	414	767	840	396	304	264
peak10025	694	675	1217	2633	958	499	1280	1125
peak10026	2	1	6	21	0	0	5	11
peak10027	26	19	78	180	26	20	33	30
peak10028	265	223	186	388	309	161	196	151
peak10029	198	202	217	412	279	130	196	184
peak10030	84	75	21	40	93	33	58	9
peak10031	66	65	99	156	82	42	5	57
peak10032	95	83	109	194	77	65	45	67
peak10033	9	7	15	52	20	6	1	28
peak10034	16	31	110	159	50	23	92	97
peak10035	78	69	98	154	115	55	112	83
peak10036	80	56	324	523	105	75	359	454
peak10037	25	39	34	77	40	22	16	25
peak10038	40	36	57	69	67	38	47	57
peak10039	5	12	13	46	6	3	12	13
peak10040	49	49	88	162	39	32	83	69
peak10041	28	23	51	75	20	13	30	25
peak10042	18	19	28	105	11	12	53	34
peak10043	74	100	60	123	102	56	31	36
peak10044	13	11	42	105	23	14	9	32
peak10045	133	107	190	393	150	87	133	123
peak10046	46	49	91	134	43	21	5	16
peak10047	227	250	213	488	265	163	152	228
peak10048	30	25	104	180	35	19	101	93
peak10049	46	69	99	179	64	46	74	81
peak10050	78	78	69	148	94	53	46	67
peak10051	110	96	63	186	133	60	105	93
peak10052	80	56	25	26	72	34	18	17
peak10053	204	203	398	958	252	131	323	316
peak10054	28	19	42	77	19	14	74	46
peak10055	65	71	18	17	72	49	34	34
peak10056	36	19	26	72	27	24	41	50
peak10057	59	69	22	65	73	22	111	78
peak10058	503	585	309	701	577	332	181	145
peak10059	73	80	69	171	56	26	4	36
peak10060	49	54	53	111	85	38	34	47
peak10061	142	162	72	144	114	63	47	45
peak10062	54	51	65	108	45	32	24	28
peak10063	6	5	40	81	12	9	55	51
peak10064	17	12	38	93	21	10	45	11
peak10065	0	2	5	10	1	0	2	8
peak10066	46	61	151	425	67	27	127	148
peak10067	43	42	62	113	26	28	115	7
peak10068	69	66	120	295	64	30	114	91
peak10069	64	57	41	108	77	35	69	34
peak10070	55	67	128	285	53	28	56	99
peak10071	418	389	622	1531	564	316	478	493
peak10072	983	952	5594	17876	1083	592	9603	7675
peak10073	35	34	65	120	61	34	60	76
peak10074	122	121	41	126	101	59	19	56
peak10075	244	249	242	504	255	105	235	214
peak10076	111	129	85	185	134	54	135	76
peak10077	159	159	91	234	141	112	73	57
peak10078	165	161	70	187	212	96	60	86
peak10079	406	405	513	1117	466	194	299	293
peak10080	180	181	169	340	231	91	38	98
peak10081	262	238	503	449	224	137	331	239
peak10082	7	6	4	27	3	4	6	11
peak10083	4	3	11	24	8	5	11	13
peak10084	238	241	266	633	292	153	186	203
peak10085	119	105	247	662	114	66	283	313
peak10086	55	42	16	82	58	31	1	16
peak10087	55	74	71	155	59	49	104	71
peak10088	18	21	49	35	32	29	36	45
peak10089	114	135	136	379	117	59	118	121
peak10090	138	101	330	774	134	89	262	383
peak10091	86	96	54	117	132	66	37	48
peak10092	133	101	55	69	188	92	27	75
peak10093	63	41	103	211	59	34	81	99
peak10094	42	41	45	126	50	26	54	31
peak10095	35	23	25	43	32	20	11	39
peak10096	17	19	25	45	18	8	29	26
peak10097	12	16	40	56	11	8	11	53
peak10098	22	23	117	214	37	14	69	118
peak10099	233	266	241	414	296	187	109	141
peak10100	91	78	54	85	66	53	40	92
peak10101	24	23	45	81	43	19	41	37
peak10102	154	140	78	142	191	98	24	26
peak10103	174	162	85	207	232	119	113	82
peak10104	8	12	14	22	14	8	5	5
peak10105	6	10	48	85	19	6	50	52
peak10106	289	280	236	557	399	244	159	230
peak10107	25	16	36	59	16	10	7	67
peak10108	11	14	12	32	8	3	7	10
peak10109	14	10	21	31	10	4	5	11
peak10110	19	24	62	134	23	11	54	85
peak10111	33	21	35	51	51	19	12	31
peak10112	15	8	72	121	25	13	66	68
peak10113	51	44	42	64	62	34	19	38
peak10114	18	18	16	40	25	22	12	21
peak10115	6	1	16	18	4	2	0	6
peak10116	8	3	4	13	2	5	31	5
peak10117	1	2	15	31	5	0	20	6
peak10118	20	30	107	249	31	9	83	60
peak10119	12	20	14	36	22	14	59	16
peak10120	11	11	22	40	12	7	21	21
peak10121	5	6	22	85	3	5	8	14
peak10122	53	60	67	108	63	29	67	30
peak10123	45	71	75	187	77	24	44	82
peak10124	620	557	2274	5568	552	271	1816	1462
peak10125	9	9	16	20	13	4	20	18
peak10126	29	35	97	124	45	23	20	59
peak10127	11	7	20	41	2	5	22	14
peak10128	522	476	617	1145	644	466	1390	658
peak10129	126	101	135	228	140	94	61	68
peak10130	9	14	50	66	13	2	35	46
peak10131	18	18	72	182	20	5	48	80
peak10132	29	28	106	218	35	17	144	143
peak10133	1838	1752	348	855	1887	858	594	448
peak10134	1433	1353	650	1546	1408	610	939	640
peak10135	1277	1261	216	736	1122	617	375	336
peak10136	408	441	102	179	450	230	164	198
peak10137	26	35	54	94	45	17	27	21
peak10138	12	13	19	48	23	6	10	19
peak10139	13	11	50	55	18	13	21	20
peak10140	73	75	247	439	106	39	156	259
peak10141	132	141	113	190	205	101	78	44
peak10142	78	88	146	400	109	49	215	219
peak10143	114	127	371	705	174	89	391	432
peak10144	53	58	105	182	68	54	110	51
peak10145	27	32	9	51	39	20	14	8
peak10146	347	299	610	1130	484	295	482	529
peak10147	178	162	482	1120	170	106	420	532
peak10148	54	52	60	85	57	38	39	36
peak10149	142	125	97	200	158	82	42	44
peak10150	40	21	123	191	27	24	69	73
peak10151	15	7	6	32	20	4	45	5
peak10152	25	15	12	15	41	13	4	20
peak10153	1325	1246	1069	1950	1538	889	1502	1378
peak10154	6	10	42	28	14	5	28	26
peak10155	11	2	13	26	6	1	8	4
peak10156	5	3	2	13	6	7	5	2
peak10157	34	36	23	62	39	32	3	26
peak10158	88	104	272	653	97	65	159	214
peak10159	123	123	107	162	152	94	89	64
peak10160	29	19	18	42	23	19	8	34
peak10161	120	115	209	448	162	99	140	107
peak10162	20	23	12	18	30	18	19	26
peak10163	136	192	148	335	206	116	198	131
peak10164	126	110	71	134	187	87	106	49
peak10165	138	137	33	115	189	96	110	49
peak10166	222	193	239	305	253	113	305	117
peak10167	141	147	182	509	158	75	123	161
peak10168	102	112	99	129	98	87	67	75
peak10169	33	37	35	73	44	33	16	28
peak10170	16	20	12	25	18	12	22	11
peak10171	23	22	29	62	11	11	4	24
peak10172	7	4	4	28	8	5	5	9
peak10173	23	22	9	29	16	6	13	9
peak10174	17	13	18	29	14	10	14	10
peak10175	21	14	11	35	14	10	3	14
peak10176	112	108	143	331	143	80	39	85
peak10177	3	8	13	16	2	3	15	13
peak10178	7	2	17	46	5	3	6	8
peak10179	34	21	38	78	44	30	17	16
peak10180	38	35	85	204	54	26	28	81
peak10181	39	62	162	341	48	26	105	110
peak10182	62	81	114	250	72	61	52	96
peak10183	762	799	1006	1921	1148	576	922	1034
peak10184	401	421	469	797	544	232	218	302
peak10185	26	32	35	73	26	13	13	13
peak10186	33	24	56	102	24	20	18	42
peak10187	3	6	10	32	5	2	15	2
peak10188	7	4	11	29	4	1	7	7
